variable,T_PEAK,I_DEG_NEG,I_DEG_POS,I_DEG,IOS,DA,shannon_diversity,shannon_evenness,MLBL_number,MLBL_percent,MLBL_intensity,CRAM,Non_CRAM,CRAM_percent,NON_CRAM_percent,CRAM_intensity,NON_CRAM_intensity,Molecular_number,CHO,CHON,CHONS,CHOS,Aromatic,Aromatic_O_rich,Aromatic_O_poor,Highly_unsaturated,Highly_unsaturated_O_rich,Highly_unsaturated_O_poor,Unsaturated,Unsaturated_O_rich,Unsaturated_O_poor,Unsaturated_with_N,Saturated,Saturated_O_rich,Saturated_O_poor,Polycyclic_condensed_aromatics,Highly_aromatic_compounds_with_aliphatic_side_chains,Highly_unsaturated_compounds_with_soil_derived_products,Unsaturated_aliphatic_compounds,Saturated_compounds_with_lipids,Saturated_compounds_with_carbohydrate,Unsaturated_aliphatic_compounds_N_peptide,CHO_index_wa,H.C_wa,O.C_wa,S.C_wa,N.C_wa,C_wa,H_wa,O_wa,N_wa,S_wa,DBE_wa,MZ_wa,AI.mod_wa,NOSC_wa,CHO_percent,CHON_percent,CHOS_percent,CHONS_percent,Aromatic_intensity,Aromatic_O_rich_intensity,Aromatic_O_poor_intensity,Highly_unsaturated_intensity,Highly_unsaturated_O_rich_intensity,Highly_unsaturated_O_poor_intensity,Unsaturated_intensity,Unsaturated_O_rich_intensity,Unsaturated_O_poor_intensity,Unsaturated_with_N_intensity,Saturated_intensity,Saturated_O_rich_intensity,Saturated_O_poor_intensity,Polycyclic_condensed_aromatics_intensity,Highly_aromatic_compounds_with_aliphatic_side_chains_intensity,Highly_unsaturated_compounds_with_soil_derived_products_intensity,Unsaturated_aliphatic_compounds_intensity,Saturated_compounds_with_lipids_intensity,Saturated_compounds_with_carbohydrate_intensity,Unsaturated_aliphatic_compounds_N_peptide_intensity,CHONS_intensity,CHON_intensity,CHOS_intensity,CHO_intensity
STL_0052_ICR.1_p08.corems.csv,104,5,5,0.5,338,-2632,7.875879159,0.75811621,684,0.259779719,684,1251,1382,0.475123433,0.524876567,1251,1382,2633,1613,853,18,149,157,80,77,1792,947,845,656,231,425,228,15,2,13,10,181,1752,383,27,1,227,-0.257900059,1.293916119,0.51800803,0.004797555,0.023568705,19.57804785,25.36042537,9.89175845,0.370679833,0.072540828,8.083175085,426.2232182,0.209320185,-0.177598835,0.612609191,0.323965059,0.056589442,0.006836308,157,80,77,1792,947,845,656,231,425,228,28,2,13,10,181,1752,610,27,1,227,18,853,149,1613
STL_0052_ICR.2_p08.corems.csv,94,5,5,0.5,333,-2334,7.75576717,0.746554473,548,0.234689507,548,1125,1210,0.481798715,0.518201285,1125,1210,2335,1473,769,3,90,144,90,54,1643,949,694,526,204,322,201,18,2,16,9,162,1609,290,21,1,200,-0.19949714,1.271951671,0.536227266,0.003000526,0.023478601,19.20770878,24.42526767,10.06167024,0.36359743,0.04111349,8.176873662,422.4504261,0.216073284,-0.123060284,0.630835118,0.329336188,0.038543897,0.001284797,144,90,54,1643,949,694,526,204,322,201,22,2,16,9,162,1609,490,21,1,200,3,769,90,1473
STL_0052_ICR.3_p08.corems.csv,102,5,5,0.5,333,-2528,7.835579247,0.754237022,655,0.25899565,655,1225,1304,0.484381178,0.515618822,1225,1304,2529,1661,762,14,92,138,77,61,1736,896,840,635,185,450,191,13,1,12,9,156,1702,402,19,0,191,-0.265711755,1.292451427,0.513369836,0.003180475,0.02170304,20.17635429,26.26690391,10.06998814,0.343614077,0.046263345,8.214709371,435.9480865,0.210812121,-0.194241685,0.656781336,0.301304864,0.036378015,0.005535785,138,77,61,1736,896,840,635,185,450,191,19,1,12,9,156,1702,593,19,0,191,14,762,92,1661
STL_0053_ICR.1_p08.corems.csv,118,5,5,0.5,327,-2726,7.910957383,0.761492769,574,0.210487715,574,1302,1425,0.477447745,0.522552255,1302,1425,2727,1896,714,4,113,304,207,97,1849,1098,751,558,206,352,205,10,2,8,34,307,1799,314,15,0,203,-0.12669298,1.210184779,0.5417459,0.003090761,0.016170935,20.45947928,24.67363403,10.82251558,0.270260359,0.049138247,9.257792446,448.8412008,0.250733751,-0.071998653,0.695269527,0.261826183,0.041437477,0.001466813,304,207,97,1849,1098,751,558,206,352,205,16,2,8,34,307,1799,517,15,0,203,4,714,113,1896
STL_0053_ICR.2_p08.corems.csv,127,5,5,0.5,322,-2492,7.821242084,0.752856956,477,0.19133574,477,1310,1183,0.52547132,0.47452868,1310,1183,2493,1747,589,9,148,320,197,123,1696,880,816,446,126,320,132,23,2,21,36,315,1652,278,30,0,132,-0.16418955,1.196736596,0.516273523,0.004402119,0.01541321,20.39029282,24.32851986,10.270357,0.253108704,0.085038107,9.352587244,439.7390359,0.271352745,-0.109145681,0.700762134,0.236261532,0.059366225,0.003610108,320,197,123,1696,880,816,446,126,320,132,31,2,21,36,315,1652,410,30,0,132,9,589,148,1747
STL_0053_ICR.3_p08.corems.csv,126,5,5,0.5,328,-2812,7.942006808,0.764481524,583,0.207252044,583,1409,1404,0.500888731,0.499111269,1409,1404,2813,1934,744,10,125,321,198,123,1909,1031,878,553,187,366,190,25,2,23,28,328,1859,326,29,0,190,-0.170205574,1.216790496,0.523292461,0.003300281,0.016467233,20.57518663,24.90437256,10.50942055,0.2744401,0.056167792,9.260220405,445.7375829,0.25673899,-0.114203311,0.687522218,0.264486314,0.044436545,0.003554924,321,198,123,1909,1031,878,553,187,366,190,30,2,23,28,328,1859,516,29,0,190,10,744,125,1934
STL_0054_ICR.1_p08.corems.csv,117,5,5,0.5,340,-2670,7.890208213,0.759495496,514,0.192437289,514,1376,1295,0.51516286,0.48483714,1376,1295,2671,1710,779,13,169,201,115,86,1956,1059,897,481,187,294,173,22,5,17,15,221,1913,267,29,3,172,-0.185636356,1.243031644,0.528697644,0.00476767,0.021074761,19.9685511,24.70760015,10.31523774,0.32946462,0.072257581,8.77948334,436.4386432,0.233115129,-0.112876732,0.640209659,0.291651067,0.063272183,0.004867091,201,115,86,1956,1059,897,481,187,294,173,33,5,17,15,221,1913,439,29,3,172,13,779,169,1710
STL_0054_ICR.2_p08.corems.csv,111,5,5,0.5,317,-2075,7.638198244,0.735237526,438,0.210982659,438,1047,1029,0.50433526,0.49566474,1047,1029,2076,1335,600,9,132,186,112,74,1452,783,669,405,131,274,125,25,4,21,14,196,1417,243,30,2,125,-0.20650354,1.244918095,0.519207277,0.005051153,0.020953515,18.75385356,23.29527938,9.511560694,0.329961464,0.08044316,8.271194605,407.8528218,0.240763114,-0.133540689,0.643063584,0.289017341,0.063583815,0.00433526,186,112,74,1452,783,669,405,131,274,125,33,4,21,14,196,1417,368,30,2,125,9,600,132,1335
STL_0054_ICR.3_p08.corems.csv,104,5,5,0.5,333,-2304,7.742835955,0.74530974,543,0.235574837,543,1094,1211,0.47462039,0.52537961,1094,1211,2305,1477,699,6,123,193,119,74,1569,910,659,515,195,320,202,16,3,13,16,203,1533,272,26,1,200,-0.187544104,1.257412884,0.53493439,0.004178643,0.022046279,18.91930586,23.69197397,9.887201735,0.340130152,0.062472885,8.243383948,415.8142405,0.227670415,-0.113047981,0.640780911,0.303253796,0.053362256,0.002603037,193,119,74,1569,910,659,515,195,320,202,28,3,13,16,203,1533,472,26,1,200,6,699,123,1477
STL_0055_ICR.1_p08.corems.csv,69,5,5,0.5,261,-1609,7.383989458,0.710767902,452,0.280745342,452,692,918,0.429813665,0.570186335,692,918,1610,970,503,13,124,97,66,31,1061,656,405,430,170,260,152,16,0,16,15,97,1038,250,22,0,152,-0.214218594,1.300410725,0.543096066,0.006287855,0.022219838,17.79440994,23.11428571,9.332919255,0.337888199,0.11552795,7.40621118,394.5324657,0.199614376,-0.13498337,0.602484472,0.31242236,0.077018634,0.008074534,97,66,31,1061,656,405,430,170,260,152,22,0,16,15,97,1038,402,22,0,152,13,503,124,970
STL_0055_ICR.2_p08.corems.csv,71,5,5,0.5,258,-1526,7.331060305,0.705673048,393,0.257367387,393,685,842,0.44859201,0.55140799,685,842,1527,921,483,12,111,75,47,28,1059,658,401,376,160,216,146,16,1,15,6,88,1038,200,16,0,145,-0.19011762,1.29026206,0.55007222,0.005452246,0.023441132,17.84872299,22.93516699,9.527832351,0.351015062,0.113294041,7.55664702,398.2337141,0.197937528,-0.108889732,0.603143418,0.316306483,0.072691552,0.007858546,75,47,28,1059,658,401,376,160,216,146,17,1,15,6,88,1038,345,16,0,145,12,483,111,921
STL_0055_ICR.3_p08.corems.csv,70,5,5,0.5,256,-1545,7.343426229,0.706863367,379,0.245148771,379,705,841,0.456015524,0.543984476,705,841,1546,915,476,14,141,84,50,34,1083,641,442,362,155,207,122,16,0,16,13,90,1060,211,17,0,122,-0.195516264,1.28366413,0.544073933,0.006911688,0.022568738,17.97412678,22.97542044,9.443725744,0.338939198,0.143596378,7.655886158,399.2335793,0.203506274,-0.113986674,0.591849935,0.307891332,0.091203105,0.009055627,84,50,34,1083,641,442,362,155,207,122,17,0,16,13,90,1060,333,17,0,122,14,476,141,915
STL_0056_ICR.1_p1.corems.csv,82,5,5,0.5,323,-1730,7.456454555,0.717743245,414,0.239168111,414,866,865,0.50028885,0.49971115,866,865,1731,1096,552,9,74,78,46,32,1239,664,575,391,153,238,145,16,3,13,6,92,1217,215,22,0,144,-0.24571503,1.296341248,0.525313109,0.003465278,0.023967107,18.26516464,23.52224148,9.355285962,0.358752166,0.055459272,7.683419988,399.3220634,0.209421092,-0.166883152,0.633160023,0.318890815,0.042749856,0.005199307,78,46,32,1239,664,575,391,153,238,145,23,3,13,6,92,1217,359,22,0,144,9,552,74,1096
STL_0056_ICR.2_p08.corems.csv,102,5,5,0.5,334,-2476,7.814803429,0.752237184,542,0.21881308,542,1224,1253,0.494146145,0.505853855,1224,1253,2477,1536,793,15,133,145,85,60,1790,961,829,523,207,316,182,15,3,12,8,167,1754,298,18,1,181,-0.212249216,1.27210006,0.529925422,0.004400705,0.023852565,19.42632216,24.68106581,10.03391199,0.367783609,0.064594267,8.269681066,425.6969441,0.215394555,-0.131890112,0.620104966,0.320145337,0.053693985,0.006055713,145,85,60,1790,961,829,523,207,316,182,19,3,12,8,167,1754,479,18,1,181,15,793,133,1536
STL_0056_ICR.3_p08.corems.csv,99,5,5,0.5,337,-2338,7.757478767,0.746719228,489,0.209063702,489,1237,1102,0.528858487,0.471141513,1237,1102,2339,1551,690,10,88,122,64,58,1728,899,829,475,157,318,146,10,1,9,7,143,1695,286,14,0,146,-0.228108255,1.267252032,0.519571888,0.003123276,0.022246423,19.90294998,25.27661394,10.10389055,0.342026507,0.04916631,8.435656263,432.282045,0.221511478,-0.155122435,0.663103891,0.294997862,0.037622916,0.004275331,122,64,58,1728,899,829,475,157,318,146,14,1,9,7,143,1695,432,14,0,146,10,690,88,1551
STL_0057_ICR.1_p08.corems.csv,106,5,5,0.5,332,-2008,7.605392365,0.732079698,457,0.227476356,457,1056,953,0.525634644,0.474365356,1056,953,2009,1332,589,8,80,123,58,65,1429,727,702,429,161,268,164,21,5,16,9,136,1401,225,24,3,163,-0.244843595,1.274694717,0.514925561,0.003230194,0.020879135,19.08511697,24.18666003,9.594823295,0.321055251,0.045793927,8.152314584,412.8255945,0.224944825,-0.175745803,0.663016426,0.293180687,0.039820806,0.003982081,123,58,65,1429,727,702,429,161,268,164,28,5,16,9,136,1401,388,24,3,163,8,589,80,1332
STL_0057_ICR.2_p08.corems.csv,124,5,5,0.5,306,-1844,7.520234556,0.723882579,449,0.243360434,449,953,892,0.516531165,0.483468835,953,892,1845,1284,455,9,97,164,83,81,1232,568,664,426,101,325,128,18,1,17,24,163,1201,263,22,0,128,-0.296296727,1.267344613,0.485523943,0.004309281,0.017064228,19.26666667,24.5295393,9.106233062,0.27804878,0.077506775,8.140921409,407.9464965,0.242293574,-0.23648548,0.695934959,0.246612466,0.052574526,0.004878049,164,83,81,1232,568,664,426,101,325,128,23,1,17,24,163,1201,391,22,0,128,9,455,97,1284
STL_0057_ICR.3_p08.corems.csv,116,5,5,0.5,340,-2708,7.904334842,0.760855297,559,0.206349206,559,1388,1321,0.512366187,0.487633813,1388,1321,2709,1773,766,9,161,199,115,84,1951,1045,906,530,200,330,181,21,5,16,12,222,1908,303,26,2,180,-0.197212378,1.251265337,0.527026479,0.004582896,0.019978036,20.1720192,25.10151347,10.37024732,0.314507198,0.066814323,8.778516058,439.7736475,0.230070071,-0.128112479,0.65448505,0.282761166,0.059431525,0.003322259,199,115,84,1951,1045,906,530,200,330,181,29,5,16,12,222,1908,483,26,2,180,9,766,161,1773
STL_0058_ICR.1_p08.corems.csv,126,5,5,0.5,333,-2890,7.969357742,0.76711427,694,0.240055344,694,1394,1497,0.482186095,0.517813905,1394,1497,2891,1991,779,6,115,235,138,97,1962,1076,886,671,236,435,236,17,4,13,16,257,1915,389,19,2,235,-0.203435675,1.256360392,0.526462359,0.003027653,0.017077201,20.85402975,26.11898997,10.69664476,0.282255275,0.044275337,8.935662401,453.0316675,0.228549482,-0.146148764,0.688689035,0.269456935,0.039778623,0.002075406,235,138,97,1962,1076,886,671,236,435,236,22,4,13,16,257,1915,624,19,2,235,6,779,115,1991
STL_0058_ICR.2_p08.corems.csv,129,5,5,0.5,329,-2792,7.934871566,0.7637947,513,0.183673469,513,1497,1296,0.535982814,0.464017186,1497,1296,2793,1895,742,16,140,316,194,122,1964,991,973,487,156,331,172,18,2,16,38,308,1918,272,25,0,171,-0.180676253,1.207652541,0.513488144,0.003940663,0.017027849,21.02613677,25.31328321,10.53025421,0.28499821,0.072323666,9.511994271,452.5587103,0.262218641,-0.121711381,0.678481919,0.26566416,0.050125313,0.005728607,316,194,122,1964,991,973,487,156,331,172,26,2,16,38,308,1918,443,25,0,171,16,742,140,1895
STL_0058_ICR.3_p08.corems.csv,127,5,5,0.5,337,-3025,8.014996894,0.771507402,472,0.155981494,472,1596,1430,0.527428949,0.472571051,1596,1430,3026,2030,828,4,164,351,217,134,2203,1248,955,454,174,280,155,15,3,12,40,348,2151,260,16,1,154,-0.107333779,1.182418782,0.537542501,0.003894056,0.018136808,20.66259088,24.26536682,10.85888962,0.293787178,0.060475876,9.676801058,452.140813,0.26619765,-0.045135245,0.670852611,0.273628553,0.05419696,0.001321877,351,217,134,2203,1248,955,454,174,280,155,18,3,12,40,348,2151,414,16,1,154,4,828,164,2030
STL_0059_ICR.1_p08.corems.csv,131,5,5,0.5,329,-2136,7.667158255,0.738025158,445,0.208235845,445,1145,992,0.535797847,0.464202153,1145,992,2137,1527,520,4,86,198,99,99,1494,731,763,414,128,286,148,25,2,23,12,218,1456,235,30,0,147,-0.230217846,1.238996197,0.504389176,0.002824221,0.016052132,19.93495555,24.59475901,9.82732803,0.258773982,0.046326626,8.766963032,426.2987455,0.250363854,-0.176413009,0.714553112,0.243331774,0.040243332,0.001871783,198,99,99,1494,731,763,414,128,286,148,31,2,23,12,218,1456,382,30,0,147,4,520,86,1527
STL_0059_ICR.2_p08.corems.csv,121,5,5,0.5,325,-2545,7.842278779,0.754881905,549,0.215632364,549,1237,1309,0.485860173,0.514139827,1237,1309,2546,1788,616,11,131,285,193,92,1712,941,771,531,168,363,167,16,3,13,33,284,1668,323,16,1,167,-0.161153953,1.217287476,0.528066762,0.003827274,0.014948392,20.61704635,25.19874313,10.5915161,0.253731343,0.075412412,9.144540456,448.174989,0.251236027,-0.108654228,0.702278083,0.241948154,0.05145326,0.004320503,285,193,92,1712,941,771,531,168,363,167,18,3,13,33,284,1668,490,16,1,167,11,616,131,1788
STL_0059_ICR.3_p08.corems.csv,127,5,5,0.5,332,-2527,7.835183755,0.754198953,354,0.140031646,354,1362,1166,0.538765823,0.461234177,1362,1166,2528,1727,660,4,137,328,206,122,1846,1034,812,338,135,203,126,14,2,12,37,322,1799,176,15,0,126,-0.090741436,1.164905104,0.537081834,0.004031176,0.017091547,20.04311709,23.17761076,10.54707278,0.277294304,0.064873418,9.592958861,438.5330235,0.278476985,-0.031404443,0.683148734,0.261075949,0.054193038,0.001582278,328,206,122,1846,1034,812,338,135,203,126,16,2,12,37,322,1799,302,15,0,126,4,660,137,1727
STL_0060_ICR.1_p08.corems.csv,93,5,5,0.5,324,-2124,7.661527081,0.737483112,523,0.246117647,523,1013,1112,0.476705882,0.523294118,1013,1112,2125,1300,732,15,78,128,75,53,1474,828,646,507,189,318,189,10,2,8,6,149,1442,282,14,1,189,-0.221620823,1.283957135,0.531168156,0.003570567,0.024690723,18.60894118,23.88564706,9.645176471,0.384470588,0.053176471,7.858352941,408.7375562,0.211941264,-0.14040752,0.611764706,0.344470588,0.036705882,0.007058824,128,75,53,1474,828,646,507,189,318,189,16,2,8,6,149,1442,471,14,1,189,15,732,78,1300
STL_0060_ICR.2_p08.corems.csv,98,5,5,0.5,329,-2141,7.669495251,0.738250112,537,0.25070028,537,1071,1071,0.5,0.5,1071,1071,2142,1417,632,10,83,110,54,56,1495,769,726,513,155,358,158,15,0,15,5,132,1463,316,24,0,158,-0.273228965,1.294744822,0.510757929,0.003311247,0.021424966,19.50513539,25.32586368,9.721755369,0.329598506,0.049486461,8.007002801,421.2818909,0.212162254,-0.202331575,0.661531279,0.295051354,0.038748833,0.004668534,110,54,56,1495,769,726,513,155,358,158,24,0,15,5,132,1463,474,24,0,158,10,632,83,1417
STL_0060_ICR.3_p1.corems.csv,79,5,5,0.5,283,-1225,7.111512116,0.684539783,256,0.208809135,256,618,608,0.504078303,0.495921697,618,608,1226,812,359,12,43,78,49,29,892,496,396,241,108,133,106,14,1,13,10,86,871,115,14,0,105,-0.20412352,1.263055428,0.529465954,0.003106819,0.02117608,17.83360522,22.41435563,9.219412724,0.33278956,0.056280587,7.792822186,390.5162172,0.227436685,-0.134381641,0.662316476,0.292822186,0.035073409,0.009787928,78,49,29,892,496,396,241,108,133,106,15,1,13,10,86,871,220,14,0,105,12,359,43,812
STL_0061_ICR.1_p08.corems.csv,116,5,5,0.5,325,-2534,7.837948916,0.754465122,414,0.163313609,414,1357,1178,0.53530572,0.46469428,1357,1178,2535,1819,572,4,140,295,205,90,1826,1032,794,395,118,277,101,16,3,13,35,295,1776,255,17,1,100,-0.108598154,1.177680954,0.5345414,0.004084035,0.014916608,20.51873767,24.10019724,10.71913215,0.242998028,0.067850099,9.590138067,447.5372685,0.272539747,-0.055680259,0.717554241,0.225641026,0.055226824,0.001577909,295,205,90,1826,1032,794,395,118,277,101,19,3,13,35,295,1776,355,17,1,100,4,572,140,1819
STL_0061_ICR.2_p08.corems.csv,125,5,5,0.5,327,-2442,7.800982071,0.750906768,499,0.204257061,499,1230,1213,0.503479329,0.496520671,1230,1213,2443,1657,648,6,132,265,161,104,1679,908,771,471,139,332,154,23,1,22,32,264,1635,285,27,0,152,-0.18631677,1.220744837,0.517214034,0.003891445,0.016874919,20.07122391,24.45886205,10.12893983,0.277936963,0.068767908,8.980761359,433.6070954,0.255903335,-0.127909122,0.678264429,0.265247646,0.054031928,0.002455997,265,161,104,1679,908,771,471,139,332,154,28,1,22,32,264,1635,437,27,0,152,6,648,132,1657
STL_0061_ICR.3_p08.corems.csv,114,5,5,0.5,332,-2696,7.899895323,0.760427958,554,0.205413422,554,1366,1331,0.506488691,0.493511309,1366,1331,2697,1842,741,6,108,302,199,103,1841,1034,807,540,188,352,196,10,2,8,39,299,1794,306,13,0,195,-0.150150606,1.211057578,0.530453486,0.003179715,0.017314106,20.34890619,24.52873563,10.55098257,0.28550241,0.048201706,9.227289581,443.2086364,0.256272648,-0.091848859,0.68298109,0.274749722,0.040044494,0.002224694,302,199,103,1841,1034,807,540,188,352,196,14,2,8,39,299,1794,501,13,0,195,6,741,108,1842
STL_0062_ICR.1_p08.corems.csv,127,5,5,0.5,327,-2650,7.882692206,0.75877202,564,0.212749906,564,1335,1316,0.503583553,0.496416447,1335,1316,2651,1805,675,10,161,306,191,115,1781,933,848,532,166,366,174,27,2,25,35,305,1733,321,31,0,174,-0.18268334,1.218649965,0.517983313,0.004597279,0.016597824,20.31346662,24.64503961,10.2640513,0.27008676,0.08223312,9.125990192,439.1833226,0.257312866,-0.12369531,0.680875141,0.254620898,0.060731799,0.003772161,306,191,115,1781,933,848,532,166,366,174,32,2,25,35,305,1733,495,31,0,174,10,675,161,1805
STL_0062_ICR.2_p08.corems.csv,123,5,5,0.5,330,-2689,7.897296473,0.760177797,593,0.220446097,593,1386,1304,0.515241636,0.484758364,1386,1304,2690,1853,745,7,85,225,127,98,1872,977,895,569,198,371,216,16,3,13,18,244,1828,313,22,1,215,-0.212966583,1.245917271,0.516475344,0.002505378,0.017719495,20.90966543,25.95947955,10.54981413,0.291078067,0.040148699,9.075464684,451.1816026,0.238215394,-0.154797344,0.688847584,0.276951673,0.031598513,0.00260223,225,127,98,1872,977,895,569,198,371,216,24,3,13,18,244,1828,528,22,1,215,7,745,85,1853
STL_0062_ICR.3_p08.corems.csv,129,5,5,0.5,319,-2247,7.717796211,0.742899465,240,0.106761566,240,1358,890,0.604092527,0.395907473,1358,890,2248,1711,453,6,78,286,166,120,1722,870,852,233,74,159,57,7,1,6,24,299,1672,142,7,0,57,-0.103761073,1.144506962,0.520372944,0.002616566,0.013290653,20.95818505,23.89412811,10.72597865,0.21975089,0.044483986,10.12099644,451.6398702,0.296311388,-0.058655983,0.761120996,0.201512456,0.034697509,0.002669039,286,166,120,1722,870,852,233,74,159,57,7,1,6,24,299,1672,199,7,0,57,6,453,78,1711
STL_0063_ICR.1_p08.corems.csv,109,5,5,0.5,320,-2377,7.774015077,0.748310979,581,0.24432296,581,1153,1225,0.484861228,0.515138772,1153,1225,2378,1424,731,13,210,205,124,81,1592,855,737,554,175,379,165,22,1,21,18,223,1548,348,26,1,165,-0.222180638,1.260580596,0.519199979,0.006586925,0.022959976,18.95626577,23.9587889,9.569386039,0.356602187,0.122371741,8.155172414,413.5889767,0.229496943,-0.14012686,0.59882254,0.307401177,0.088309504,0.005466779,205,124,81,1592,855,737,554,175,379,165,27,1,21,18,223,1548,513,26,1,165,13,731,210,1424
STL_0063_ICR.2_p08.corems.csv,98,5,5,0.5,317,-1970,7.586296307,0.73024155,504,0.255707763,504,939,1032,0.476407915,0.523592085,939,1032,1971,1264,580,21,106,160,96,64,1307,701,606,478,144,334,154,16,1,15,17,169,1273,291,26,0,154,-0.246353528,1.276207203,0.514926838,0.004992063,0.020854989,18.82699137,24.1334348,9.436326738,0.33231862,0.092846271,7.926433283,408.8013893,0.224396256,-0.173804434,0.641298833,0.29426687,0.053779807,0.01065449,160,96,64,1307,701,606,478,144,334,154,26,1,15,17,169,1273,445,26,0,154,21,580,106,1264
STL_0063_ICR.3_p08.corems.csv,85,5,5,0.5,326,-1999,7.60090246,0.731647509,499,0.2495,499,991,1009,0.4955,0.5045,991,1009,2000,1386,531,13,70,123,83,40,1378,748,630,479,133,346,139,15,0,15,11,135,1348,303,20,0,136,-0.238042429,1.276143867,0.519050719,0.002892125,0.018897266,19.479,24.957,9.8825,0.297,0.047,8.149,422.6316363,0.221442207,-0.175566381,0.693,0.2655,0.035,0.0065,123,83,40,1378,748,630,479,133,346,139,20,0,15,11,135,1348,439,20,0,136,13,531,70,1386
STL_0064_ICR.1_p08.corems.csv,116,5,5,0.5,317,-1854,7.525639975,0.724402894,368,0.198382749,368,1020,835,0.549865229,0.450134771,1020,835,1855,1374,397,7,77,175,91,84,1312,644,668,347,83,264,96,19,3,16,15,186,1279,221,19,1,96,-0.220781568,1.227397112,0.503307772,0.003128484,0.015519454,19.50026954,23.87277628,9.644204852,0.242587601,0.049595687,8.685175202,417.3037011,0.258188638,-0.167966236,0.740700809,0.214016173,0.041509434,0.003773585,175,91,84,1312,644,668,347,83,264,96,21,3,16,15,186,1279,317,19,1,96,7,397,77,1374
STL_0064_ICR.2_p08.corems.csv,119,5,5,0.5,333,-2276,7.730614066,0.744133286,440,0.193236715,440,1255,1022,0.551163812,0.448836188,1255,1022,2277,1627,531,6,113,191,107,84,1646,816,830,415,112,303,106,19,3,16,16,209,1604,272,23,1,105,-0.215236396,1.232384,0.508573802,0.003822096,0.016887595,20.14361001,24.76284585,10.03469477,0.263065437,0.058849363,8.893719807,432.749286,0.250882694,-0.15692942,0.714536671,0.233201581,0.049626702,0.002635046,191,107,84,1646,816,830,415,112,303,106,25,3,16,16,209,1604,377,23,1,105,6,531,113,1627
STL_0064_ICR.3_p08.corems.csv,112,5,5,0.5,327,-2342,7.759187439,0.746883701,484,0.20657277,484,1196,1147,0.510456679,0.489543321,1196,1147,2343,1602,637,8,96,266,183,83,1593,860,733,464,133,331,141,13,1,12,33,265,1548,286,19,0,141,-0.172077926,1.214448532,0.521185303,0.003275717,0.018251683,19.78659838,24.00896287,10.08962868,0.294921041,0.057618438,8.929577465,428.9907486,0.259076003,-0.110771445,0.683738796,0.271873666,0.040973111,0.003414426,266,183,83,1593,860,733,464,133,331,141,20,1,12,33,265,1548,427,19,0,141,8,637,96,1602
STL_0065_ICR.1_p08.corems.csv,113,5,5,0.5,325,-2297,7.739794458,0.745016972,464,0.201914708,464,1218,1080,0.53002611,0.46997389,1218,1080,2298,1537,675,6,80,185,107,78,1649,860,789,438,159,279,167,19,5,14,14,198,1613,235,23,2,165,-0.202432176,1.242887945,0.520227885,0.002732135,0.020308398,19.73803307,24.3616188,10.02654482,0.31897302,0.041340296,8.716710183,427.5707152,0.241683941,-0.136042712,0.668842472,0.293733681,0.034812881,0.002610966,185,107,78,1649,860,789,438,159,279,167,26,5,14,14,198,1613,400,23,2,165,6,675,80,1537
STL_0065_ICR.2_p08.corems.csv,121,5,5,0.5,330,-2805,7.939515261,0.764241693,617,0.219885959,617,1396,1410,0.497505346,0.502494654,1396,1410,2806,1848,781,16,161,299,191,108,1890,1009,881,582,172,410,192,26,3,23,37,300,1837,351,33,1,192,-0.196421403,1.232516809,0.518047703,0.00451955,0.018510848,20.25089095,24.93406985,10.21311475,0.300427655,0.0787598,8.93406985,438.2227973,0.249052064,-0.131849759,0.658588738,0.278332145,0.057377049,0.005702067,299,191,108,1890,1009,881,582,172,410,192,35,3,23,37,300,1837,543,33,1,192,16,781,161,1848
STL_0065_ICR.3_p08.corems.csv,116,5,5,0.5,330,-2389,7.779048645,0.7487955,402,0.168200837,402,1286,1104,0.538075314,0.461924686,1286,1104,2390,1567,658,6,159,258,163,95,1730,924,806,378,141,237,139,21,2,19,24,264,1685,204,23,0,139,-0.155565216,1.199383217,0.521909,0.004884174,0.018435167,19.89288703,23.73891213,10.15439331,0.29707113,0.089121339,9.171966527,432.0672741,0.264161041,-0.090491367,0.655648536,0.275313808,0.066527197,0.00251046,258,163,95,1730,924,806,378,141,237,139,24,2,19,24,264,1685,343,23,0,139,6,658,159,1567
STL_0066_ICR.1_p08.corems.csv,127,5,5,0.5,329,-2826,7.946971358,0.764959401,422,0.14927485,422,1487,1340,0.525999293,0.474000707,1487,1340,2827,1834,769,12,212,331,215,116,2074,1155,919,400,170,230,138,16,4,12,44,325,2022,221,19,2,137,-0.104713238,1.181219446,0.538253104,0.005656503,0.018386778,20.46091263,24.05199859,10.73859215,0.29678104,0.098691192,9.583303856,448.8452343,0.266044008,-0.038239898,0.648744252,0.272019809,0.074991157,0.004244782,331,215,116,2074,1155,919,400,170,230,138,22,4,12,44,325,2022,358,19,2,137,12,769,212,1834
